"date";"value"
"01.01.1970";1.95
"02.01.1970";1.95
"03.01.1970";1.95
"04.01.1970";1.95
"05.01.1970";1.95
"06.01.1970";1.95
"07.01.1970";1.95
"08.01.1970";1.95
"09.01.1970";1.8
"10.01.1970";1.8
"11.01.1970";1.95
"12.01.1970";2.1
"13.01.1970";2.1
"14.01.1970";1.95
"15.01.1970";1.95
"16.01.1970";1.95
"17.01.1970";2.1
"18.01.1970";1.95
"19.01.1970";1.95
"20.01.1970";1.95
"21.01.1970";1.8
"22.01.1970";1.8
"23.01.1970";1.95
"24.01.1970";2.1
"25.01.1970";2.28
"26.01.1970";3.44
"27.01.1970";11.3
"28.01.1970";22.5
"29.01.1970";19.3
"30.01.1970";17.2
"31.01.1970";15
"01.02.1970";12.3
"02.02.1970";10.7
"03.02.1970";20.7
"04.02.1970";23.5
"05.02.1970";22.5
"06.02.1970";20.7
"07.02.1970";17.2
"08.02.1970";16.4
"09.02.1970";16.8
"10.02.1970";16.8
"11.02.1970";14
"12.02.1970";12
"13.02.1970";11.3
"14.02.1970";10.1
"15.02.1970";9.2
"16.02.1970";8.6
"17.02.1970";8
"18.02.1970";7.46
"19.02.1970";7.46
"20.02.1970";8
"21.02.1970";11.3
"22.02.1970";32.9
"23.02.1970";122
"24.02.1970";96.5
"25.02.1970";56.9
"26.02.1970";36.7
"27.02.1970";26.5
"28.02.1970";21.1
"01.03.1970";16.8
"02.03.1970";15.4
"03.03.1970";13.3
"04.03.1970";11.6
"05.03.1970";10.1
"06.03.1970";9.2
"07.03.1970";8.3
"08.03.1970";7.19
"09.03.1970";6.65
"10.03.1970";6.38
"11.03.1970";6.11
"12.03.1970";5.57
"13.03.1970";5.57
"14.03.1970";5.84
"15.03.1970";5.57
"16.03.1970";5.84
"17.03.1970";6.11
"18.03.1970";16.4
"19.03.1970";31.7
"20.03.1970";25.5
"21.03.1970";33.5
"22.03.1970";60.5
"23.03.1970";71.6
"24.03.1970";60.5
"25.03.1970";92.2
"26.03.1970";79.3
"27.03.1970";56.9
"28.03.1970";40.8
"29.03.1970";30.5
"30.03.1970";24
"31.03.1970";27.5
"01.04.1970";40
"02.04.1970";34.8
"03.04.1970";28.7
"04.04.1970";24
"05.04.1970";20.2
"06.04.1970";16.8
"07.04.1970";17.6
"08.04.1970";16.1
"09.04.1970";14.3
"10.04.1970";12.6
"11.04.1970";11
"12.04.1970";11
"13.04.1970";14
"14.04.1970";24
"15.04.1970";31.1
"16.04.1970";38.7
